"Sample","Class","Bin.9.98","Bin.9.94","Bin.9.90","Bin.9.86","Bin.9.82","Bin.9.78","Bin.9.74","Bin.9.70","Bin.9.66","Bin.9.62","Bin.9.58","Bin.9.54","Bin.9.50","Bin.9.46","Bin.9.42","Bin.9.38","Bin.9.34","Bin.9.30","Bin.9.26","Bin.9.22","Bin.9.18","Bin.9.14","Bin.9.10","Bin.9.06","Bin.9.02","Bin.8.98","Bin.8.94","Bin.8.90","Bin.8.86","Bin.8.82","Bin.8.78","Bin.8.74","Bin.8.70","Bin.8.66","Bin.8.62","Bin.8.58","Bin.8.54","Bin.8.50","Bin.8.46","Bin.8.42","Bin.8.38","Bin.8.34","Bin.8.30","Bin.8.26","Bin.8.22","Bin.8.18","Bin.8.14","Bin.8.10","Bin.8.06","Bin.8.02","Bin.7.98","Bin.7.94","Bin.7.90","Bin.7.86","Bin.7.82","Bin.7.78","Bin.7.74","Bin.7.70","Bin.7.66","Bin.7.62","Bin.7.58","Bin.7.54","Bin.7.50","Bin.7.46","Bin.7.42","Bin.7.38","Bin.7.34","Bin.7.30","Bin.7.26","Bin.7.22","Bin.7.18","Bin.7.14","Bin.7.10","Bin.7.06","Bin.7.02","Bin.6.98","Bin.6.94","Bin.6.90","Bin.6.86","Bin.6.82","Bin.6.78","Bin.6.74","Bin.6.70","Bin.6.66","Bin.6.62","Bin.6.58","Bin.6.54","Bin.6.50","Bin.6.46","Bin.6.42","Bin.6.38","Bin.6.34","Bin.6.30","Bin.4.38","Bin.4.34","Bin.4.30","Bin.4.26","Bin.4.22","Bin.4.18","Bin.4.14","Bin.4.10","Bin.4.06","Bin.4.02","Bin.4.04","Bin.3.98","Bin.3.94","Bin.3.90","Bin.3.86","Bin.3.82","Bin.3.78","Bin.3.74","Bin.3.70","Bin.3.66","Bin.3.62","Bin.3.58","Bin.3.54","Bin.3.50","Bin.3.46","Bin.3.42","Bin.3.38","Bin.3.34","Bin.3.30","Bin.3.26","Bin.3.22","Bin.3.18","Bin.3.14","Bin.3.10","Bin.3.06","Bin.3.02","Bin.3.04","Bin.2.98","Bin.2.94","Bin.2.90","Bin.2.86","Bin.2.82","Bin.2.78","Bin.2.74","Bin.2.70","Bin.2.66","Bin.2.62","Bin.2.58","Bin.2.54","Bin.2.50","Bin.2.46","Bin.2.42","Bin.2.38","Bin.2.34","Bin.2.30","Bin.2.26","Bin.2.22","Bin.2.18","Bin.2.14","Bin.2.10","Bin.2.06","Bin.2.02","Bin.1.98","Bin.1.94","Bin.1.90","Bin.1.86","Bin.1.82","Bin.1.78","Bin.1.74","Bin.1.70","Bin.1.66","Bin.1.62","Bin.1.58","Bin.1.54","Bin.1.50","Bin.1.46","Bin.1.42","Bin.1.38","Bin.1.34","Bin.1.30","Bin.1.26","Bin.1.22","Bin.1.18","Bin.1.14","Bin.1.10","Bin.1.06","Bin.1.02","Bin.0.98","Bin.0.94","Bin.0.90","Bin.0.86","Bin.0.82","Bin.0.78","Bin.0.74","Bin.0.70","Bin.0.66","Bin.0.62","Bin.0.58","Bin.0.54","Bin.0.50","Bin.0.46","Bin.0.42","Bin.0.38","Bin.0.34","Bin.0.30","Bin.0.26","Bin.0.22"
"P002","patient",2e-05,2e-05,2e-05,2e-05,4e-05,2e-05,1e-05,0,2e-05,2e-05,3e-05,4e-05,5e-05,3e-05,4e-05,8e-05,3e-05,0.00013,8e-05,7e-05,3e-05,9e-05,6e-05,5e-05,9e-05,0.00017,9e-05,0.00018,1e-04,0.00013,0.00011,0.00012,0.00015,0.00023,0.00015,2e-04,0.00037,0.00025,0.00061,0.00021,0.00032,0.00102,0.00045,4e-04,0.00059,0.00061,0.00063,0.00075,0.00094,0.00112,0.00397,0.00161,0.00195,0.0032,0.00266,0.00073,0.00098,0.00207,0.00241,0.00171,0.00233,0.00355,0.0018,0.00263,0.00689,0.00793,0.00674,0.00284,0.0025,0.00347,0.0023,0.00145,0.00261,0.00217,0.00209,0.0015,0.00153,0.00123,0.00124,0.00073,0.00056,0.00048,0.00064,0.00065,0.00038,0.00054,0.00046,0.00059,0.00059,0.00071,0.00081,0.00107,0.00053,0.00145,0.00344,0.00521,0.00471,0.00452,0.00807,0.0108,0.01197,0.06843,0.00795,0.07638,0.01272,0.01259,0.01645,0.01553,0.01834,0.02489,0.02818,0.0347,0.03176,0.01849,0.00784,0.01685,0.01156,0.01381,0.01654,0.00527,0.00529,0.00871,0.01591,0.0274,0.01652,0.0066,0.00802,0.07304,0.02196,0.095,0.00108,0.00196,0.01031,0.00812,0.00277,0.00164,0.0026,0.00565,0.00165,0.0018,0.00126,0.00332,0.00398,0.00406,0.0099,0.00685,0.00623,0.00464,0.01042,0.00702,0.00418,0.00791,0.00599,0.007,0.00654,0.00455,0.00587,0.01129,0.00296,0.00276,0.00302,0.00282,0.00278,0.00496,0.00354,0.0028,0.00266,0.00448,0.00605,0.00322,0.00644,0.02425,0.01315,0.00324,0.00553,0.01899,0.02636,0.00166,0.0023,0.00095,0.00142,0.00309,0.00401,0.00281,0.00073,0.00029,0.00036,7e-05,6e-05,2e-05,5e-05,0.00015,-5e-05,1e-05,-2e-05,0,1e-05,-1e-05,2e-05,4e-05
"P012","patient",-3e-05,-3e-05,-3e-05,-1e-05,-1e-05,0,3e-05,3e-05,4e-05,3e-05,5e-05,5e-05,5e-05,5e-05,6e-05,1e-04,9e-05,0.00017,0.00012,0.00013,0.00016,0.00044,0.00021,0.00024,3e-04,4e-04,0.00034,0.00048,0.00076,0.00063,0.00043,0.00045,0.00046,0.00052,0.00053,0.00065,0.00119,0.00112,0.00156,0.00086,0.00129,0.00142,0.00117,0.00117,0.00134,0.00118,0.00101,0.00148,0.00291,0.00157,0.00244,0.0017,0.00107,0.00296,0.00294,0.0012,0.00196,0.00181,0.00177,0.0023,0.00238,0.00421,0.00149,0.00232,0.00437,0.00525,0.00475,0.00273,0.00199,0.0026,0.00338,0.00319,0.00251,0.00177,0.00212,0.00209,0.00156,0.00191,0.00199,0.00107,0.00092,0.00058,0.00059,0.00046,0.00019,0.00021,0,-4e-05,-0.00011,-8e-05,-7e-05,-6e-05,-3e-05,0.00095,0.00246,0.00435,0.00327,0.00368,0.00621,0.00611,0.00977,0.06583,0.00986,0.07569,0.01665,0.0138,0.01397,0.01512,0.01554,0.01987,0.02401,0.0224,0.02227,0.01324,0.01,0.01205,0.00736,0.00589,0.0072,0.00413,0.00571,0.01514,0.03277,0.02485,0.00848,0.00782,0.01098,0.08735,0.00855,0.0959,0.00433,0.00401,0.00316,0.00403,0.00315,0.00272,0.00694,0.00371,0.00381,0.0023,0.00376,0.00521,0.00535,0.00551,0.00488,0.00458,0.00573,0.00788,0.00835,0.00684,0.0079,0.008,0.00798,0.01383,0.00886,0.00718,0.00797,0.00672,0.00579,0.00609,0.00666,0.00722,0.00778,0.00737,0.00611,0.00578,0.00615,0.00765,0.0068,0.00635,0.00646,0.00727,0.00546,0.00748,0.00826,0.00637,0.00414,0.00447,0.00458,0.00485,0.00805,0.00988,0.00937,0.00729,0.00431,0.00311,0.00249,0.00209,0.00174,0.00135,0.00117,0.00097,0.00072,0.00057,0.00047,0.00035,0.00028,0.00027,0.00029,0.00029
"P014","patient",0.00024,0.00017,0.00016,0.00018,0.00014,0.00015,0.00016,2e-04,0.00021,0.00018,0.00014,0.00026,0.00021,0.00023,0.00017,0.00025,0.00027,0.00036,0.00025,0.00025,0.00028,0.00038,0.00029,0.00034,0.00033,0.00042,0.00045,0.00038,0.00045,0.00041,0.00046,0.00037,0.00044,0.00045,0.00044,0.00054,0.00066,0.00066,0.00164,0.00065,0.00075,0.00137,0.00071,0.00081,0.0012,0.00114,0.00078,0.00106,0.00132,0.00211,0.00245,0.00149,0.00191,0.00289,0.00224,0.00119,0.00132,0.00201,0.00285,0.00136,0.0017,0.00247,0.00165,0.00272,0.00414,0.00575,0.00484,0.00331,0.00275,0.00382,0.00262,0.00165,0.00183,0.00247,0.00319,0.00197,0.0017,0.00218,0.0022,0.00184,0.00135,0.0012,0.00143,0.00131,0.00106,0.00115,0.00108,0.00106,0.00111,0.00124,0.00127,0.00141,0.00074,0.00262,0.00566,0.00717,0.00637,0.00667,0.00866,0.00889,0.01024,0.07688,0.01071,0.08759,0.01392,0.01566,0.01469,0.01593,0.0164,0.02315,0.01972,0.0257,0.02774,0.02389,0.02516,0.02066,0.00708,0.00632,0.00783,0.00661,0.005,0.0107,0.02767,0.02303,0.01083,0.00707,0.00624,0.09577,0.00883,0.1046,0.00252,0.0027,0.00299,0.00242,0.00404,0.00317,0.00919,0.00486,0.0055,0.00185,0.00245,0.00924,0.00398,0.00567,0.00497,0.00418,0.00701,0.00571,0.00752,0.00655,0.00596,0.00741,0.00712,0.01366,0.00828,0.00551,0.00602,0.00536,0.00445,0.00434,0.00427,0.00433,0.00464,0.00506,0.00434,0.00374,0.00345,0.00453,0.0047,0.00402,0.00411,0.00827,0.00395,0.00469,0.00539,0.00419,0.00236,0.00233,0.00225,0.00191,0.00373,0.00617,0.00617,0.00437,0.00195,0.00112,0.00111,0.00055,0.00039,0.00031,0.00026,0.00032,0.00027,2e-04,0.00018,0.00017,0.00024,0.00016,0.00015,0.00014
"P027","patient",9e-05,0.00013,9e-05,9e-05,0.00014,1e-04,0.00014,0.00016,0.00013,0.00016,0.00011,7e-05,0.00011,5e-05,9e-05,0.00013,0.00012,0.00013,0.00013,8e-05,9e-05,0.00207,0.00025,0.00026,0.00019,0.00022,0.00012,0.00015,0.00217,0.00223,0.00035,0.00025,0.00022,0.00028,0.00026,0.00036,0.00158,0.00077,0.00072,0.00053,7e-04,0.00082,0.00055,0.00069,0.00075,0.00056,0.00054,0.00236,0.00182,0.00147,0.00253,0.00152,0.00088,0.00808,0.00967,0.00105,0.00128,0.00139,0.00494,0.00433,0.00619,0.01137,0.00132,0.00207,0.00513,0.00605,0.00539,0.00278,0.00339,0.00417,0.00334,0.00233,0.00173,0.00185,0.00246,0.00152,0.0011,0.00146,0.00143,0.00078,0.00086,0.00066,0.00065,0.00065,0.00034,0.00029,0.00016,0.00015,0.00013,6e-05,0.00011,0.00013,9e-05,0.00172,0.0043,0.00534,0.0043,0.00477,0.00829,0.00775,0.00924,0.06718,0.01206,0.07924,0.02892,0.01586,0.01501,0.0168,0.01802,0.02282,0.02234,0.0238,0.02862,0.01887,0.01205,0.01287,0.00778,0.00727,0.00685,0.00496,0.00708,0.01516,0.02263,0.01001,0.00757,0.00694,0.0088,0.10778,0.00972,0.1175,0.00333,0.00328,0.00321,0.00266,0.00356,0.00336,0.00889,0.00326,0.00314,0.0024,0.00327,0.00502,0.00499,0.00553,0.00496,0.00474,0.00871,0.0074,0.00882,0.00661,0.0086,0.00726,0.0075,0.01333,0.00704,0.00599,0.00707,0.00603,0.00497,0.00504,0.00489,0.00455,0.00488,0.00555,0.00452,0.00416,0.004,0.00469,0.00461,0.00416,0.00557,0.00631,0.00434,0.00577,0.00826,0.00483,0.00266,0.00325,0.00266,0.00245,0.00325,0.00493,0.00485,0.0031,0.00158,0.00111,0.00089,0.00067,0.00052,0.00041,0.00029,0.00028,0.00018,0.00014,0.00022,0.00017,1e-04,0.00011,1e-04,0.00012
"P034","patient",0.00012,0.00015,2e-05,3e-05,7e-05,7e-05,3e-05,4e-05,0.00012,1e-05,1e-05,-3e-05,6e-05,1e-05,4e-05,5e-05,8e-05,2e-04,0.00014,7e-05,1e-04,0.00027,2e-05,0.00012,2e-05,0.00019,0.00013,0.00025,0.00038,0.00033,0.00023,0.00041,0.00021,0.00027,0.00022,0.00043,0.00065,0.00051,0.00073,0.00037,0.00061,0.00105,0.00073,0.00115,0.00066,7e-04,0.00069,0.00087,0.0012,0.00112,0.00392,0.00234,0.00162,0.00377,0.00471,0.00204,0.00163,0.00201,0.00382,0.00257,0.00413,0.00557,0.00242,0.00416,0.01179,0.01395,0.01047,0.0054,0.0066,0.00728,0.00483,0.00278,0.00172,0.00359,0.00336,0.0034,0.0017,0.00163,0.00169,0.00121,0.00135,0.00127,0.00089,0.00086,0.00057,0.00071,6e-04,5e-04,0.00059,0.00082,0.00071,0.00058,0.00033,0.00082,0.00214,0.00348,0.00273,0.00403,0.00907,0.00669,0.007,0.06549,0.01138,0.07687,0.01816,0.02272,0.01743,0.01863,0.01852,0.02538,0.02523,0.03255,0.03682,0.02489,0.01121,0.01229,0.01007,0.0088,0.00847,0.00577,0.00485,0.00593,0.03406,0.00754,0.00569,0.00545,0.00387,0.08738,0.00801,0.09539,0.00239,0.00181,0.00253,0.00184,0.00283,0.0036,0.0087,0.00294,0.00246,0.00165,0.00241,0.00445,0.00353,0.00407,0.00399,0.00387,0.01162,0.00846,0.01354,0.00643,0.00415,0.00724,0.00914,0.01209,0.007,0.00594,0.00949,0.00658,0.00441,0.00472,0.00435,0.00426,0.00454,0.00481,0.00442,0.00416,0.00378,0.00441,0.0047,0.0042,0.00406,0.0058,0.00428,0.00574,0.00729,0.00465,0.00276,0.00299,0.00247,0.00247,0.00375,0.00531,0.00528,0.00378,0.0019,0.00135,0.00116,8e-04,0.00055,0.00038,0.00035,3e-04,0.00021,9e-05,9e-05,0.00013,5e-05,5e-05,-3e-05,4e-05
"P037","patient",1e-05,-1e-05,2e-05,-3e-05,-6e-05,6e-05,4e-05,6e-05,-9e-05,1e-05,-3e-05,0,0,4e-05,-1e-05,0,-1e-05,-2e-05,-4e-05,1e-05,5e-05,0.00023,4e-05,0.00012,6e-05,1e-04,7e-05,1e-04,0.00028,0.00022,5e-05,9e-05,0.00016,0.00012,0.00011,0.00021,0.00098,0.00066,0.00206,0.00019,3e-04,0.00076,0.00032,0.00031,0.00035,4e-04,0.00049,0.00064,0.00068,0.00092,0.00201,0.00121,0.00167,0.01728,0.01994,0.00114,0.00142,0.00168,0.00953,0.00849,0.01206,0.02194,0.00144,0.0027,0.00459,0.00651,0.00551,0.00339,0.00351,0.00439,0.00205,0.00097,0.00104,0.00381,0.00407,0.0034,0.00151,0.0029,0.00146,0.00084,0.0013,0.00075,0.00078,0.00062,0.00032,0.00046,0.00039,0.00037,0.00035,3e-04,0.00039,0.00047,0.00025,0.0018,0.00791,0.00456,0.00408,0.01277,0.0064,0.00589,0.00778,0.06682,0.00962,0.07644,0.04308,0.01413,0.0199,0.02306,0.04678,0.02341,0.01776,0.03742,0.02677,0.02569,0.01781,0.02213,0.01146,0.00737,0.00293,0.00481,0.00426,0.01038,0.0195,0.00818,0.00654,0.00494,0.00641,0.06901,0.00809,0.0771,0.00192,0.0038,0.00241,0.00355,0.00319,0.00233,0.00598,0.00385,0.00411,0.00171,0.00328,0.0051,0.00339,0.00395,0.00371,0.00292,0.00558,0.00469,0.00742,0.00539,0.00385,0.00554,0.00524,0.00976,0.00648,0.00464,0.00541,0.00468,0.00346,0.00382,0.00385,0.00381,0.00356,0.0036,0.00307,0.00327,0.01052,0.00394,0.00396,0.00305,0.00391,0.00969,0.00401,0.00356,0.00424,0.00328,0.00174,0.00175,0.00159,0.00127,0.00169,0.00246,0.00267,0.00161,0.00073,0.00052,0.00047,0.00026,0.00016,0.00022,0.00014,7e-05,7e-05,-1e-05,4e-05,4e-05,5e-05,0.00014,5e-05,0.00013
"P038","patient",1e-05,1e-05,1e-05,-5e-05,-1e-05,-5e-05,2e-05,5e-05,6e-05,1e-05,0,0,5e-05,6e-05,5e-05,4e-05,3e-05,0.00013,0.00013,6e-05,0.00013,0.00026,0.00013,0.00016,0.00016,0.00032,0.00024,0.00037,0.00039,0.00045,0.00029,3e-04,0.00033,0.00035,0.00038,0.00052,0.00099,0.00092,0.00098,0.00066,0.00085,0.00134,0.00087,0.00091,0.00101,0.00098,0.00086,0.00117,0.00135,0.00149,0.00178,0.00123,0.00119,0.00369,0.00403,0.00137,0.00152,0.00129,0.00277,0.00297,0.00316,0.00574,0.00223,0.00447,0.00387,0.00866,0.00903,0.00392,0.0028,0.00242,0.00372,0.00951,0.00176,0.00155,0.00188,0.00296,0.00178,0.00191,0.0018,0.00104,0.00091,0.00077,8e-04,0.00083,0.00055,0.00054,4e-04,0.00035,0.00035,0.00039,0.00036,0.00036,0.00023,0.00126,0.00309,0.00527,0.00412,0.00493,0.00597,0.00673,0.00947,0.06346,0.01091,0.07437,0.01846,0.01653,0.02306,0.02207,0.02338,0.0279,0.02426,0.03177,0.02884,0.02946,0.01294,0.01247,0.00798,0.00559,0.0043,0.00416,0.0052,0.01392,0.00902,0.00589,0.006,0.00538,0.01278,0.08172,0.01164,0.09336,0.00371,0.00307,0.00311,0.00286,0.00378,0.00348,0.00712,0.00322,0.00276,0.00234,0.00289,0.00488,0.00542,0.00452,0.00431,0.0046,0.00559,0.00733,0.00727,0.00733,0.0249,0.01078,0.00725,0.01382,0.00815,0.00685,0.00599,0.00545,0.00596,0.00473,0.00489,0.00542,0.00601,0.00626,0.00511,0.00453,0.00445,0.0048,0.0048,0.00483,0.00499,0.00595,0.00553,0.00636,0.00644,0.005,0.00332,0.00297,0.00302,0.00326,0.00566,0.0078,0.00731,0.00529,0.00246,0.00174,0.00145,0.00108,0.00082,0.00061,5e-04,0.00038,0.00025,0.00018,0.00019,0.00015,3e-05,6e-05,2e-05,3e-05
"P041","patient",-9e-05,-6e-05,-7e-05,1e-05,-0.00012,-6e-05,-1e-05,-1e-05,-3e-05,-6e-05,-0.00013,-0.00013,3e-05,6e-05,8e-05,0.00012,-8e-05,9e-05,4e-05,4e-05,-4e-05,1e-04,8e-05,7e-05,2e-04,0.00018,0.00021,0.00028,0.00038,0.00032,0.00042,0.00033,4e-04,0.00035,0.00032,0.00045,6e-04,6e-04,0.00111,0.00066,0.00072,0.00084,0.00083,0.00112,0.00087,0.00087,0.00096,0.00108,0.0012,0.00131,0.00323,0.0019,0.00375,0.00182,0.00162,9e-04,0.00095,0.0012,0.00179,0.00134,0.00155,0.00277,0.00152,0.0029,0.00868,0.01059,0.00668,0.00212,0.00217,0.00282,0.00326,0.00195,0.00216,0.00513,0.00208,0.00137,0.00102,0.00162,0.00176,8e-04,0.00097,0.00078,0.00037,4e-05,-6e-05,-0.00017,-0.00044,-4e-04,-0.00045,-0.00051,-0.00067,-0.00072,-0.00036,0.0019,0.004,0.00504,0.00511,0.00541,0.00915,0.0078,0.00748,0.0489,0.00939,0.05829,0.01282,0.01739,0.01984,0.01993,0.01833,0.02406,0.02707,0.03175,0.02403,0.01453,0.01228,0.0142,0.01724,0.01793,0.0237,0.00764,0.00432,0.00677,0.0278,0.02034,0.0087,0.00645,0.00519,0.0642,0.00935,0.07355,0.00487,0.00447,0.0041,0.00438,0.0035,0.00328,0.00603,0.00398,0.00392,0.00264,0.00385,0.00462,0.00381,0.00583,0.00499,0.00492,0.00557,0.0088,0.01317,0.00659,0.00476,0.00887,0.00981,0.01261,0.00856,0.00705,0.00974,0.00721,0.00531,0.0055,0.00567,0.00634,0.00647,0.00613,0.00531,0.00518,0.00528,0.00697,0.00673,0.00581,0.00545,0.00897,0.00455,0.00565,0.00619,0.00555,0.00386,0.00422,0.00402,0.00412,0.00577,0.00814,0.00841,0.00645,0.00422,0.003,0.00268,0.00211,0.00183,0.00142,0.00115,9e-04,0.00064,0.00045,0.00037,0.00031,0.00015,0.00014,0.00011,2e-04
"P042","patient",0.00015,8e-05,0.00017,3e-05,3e-05,-0.00011,2e-05,6e-05,0.00015,7e-05,9e-05,-1e-04,1e-05,2e-05,0.00013,7e-05,0.00015,0.00025,7e-05,5e-05,7e-05,0.00076,0.00034,7e-04,2e-04,0.00026,0.00018,3e-04,0.00088,0.00104,0.00066,0.00026,0.00033,0.00047,0.00034,0.00047,0.00179,0.00116,0.00108,0.00057,0.00065,0.00091,0.00084,0.00088,0.00081,0.00092,0.00068,0.0012,0.00138,0.00137,0.00255,0.00216,0.00125,0.00883,0.01041,0.00121,0.00123,0.00181,0.0045,0.00576,0.00617,0.01286,0.00169,0.00206,0.00626,0.0072,0.00592,0.00299,0.00232,0.00277,0.00296,0.00195,0.0028,0.00282,0.00237,0.0023,0.00178,0.00198,0.00187,0.00134,0.00127,0.00111,0.00099,0.00093,8e-04,0.00065,0.00067,0.00051,5e-04,0.00046,0.00034,0.00037,0.00024,0.00104,0.00209,0.00307,0.0027,0.00323,0.00666,0.00544,0.00486,0.07075,0.01014,0.08089,0.02783,0.01525,0.01391,0.01275,0.01368,0.01516,0.01373,0.01903,0.02032,0.0139,0.01119,0.00923,0.00627,0.00616,0.00746,0.00491,0.00574,0.00892,0.03491,0.01973,0.01043,0.00706,0.00474,0.09008,0.01277,0.10285,0.00429,0.00396,0.0039,0.00274,0.00318,0.0031,0.00693,0.00569,0.00623,0.00329,0.00683,0.00582,0.00507,0.00747,0.00697,0.00497,0.00582,0.00716,0.00972,0.00737,0.00958,0.00786,0.00756,0.01336,0.00847,0.0071,0.00811,0.00685,0.0057,0.00526,0.00529,0.00533,0.00568,0.006,0.00517,0.00493,0.0046,0.00518,0.00512,0.00478,0.00496,0.00704,0.00504,0.00667,0.00855,0.0061,0.00351,0.00379,0.00357,0.00337,0.00471,0.00602,0.00644,0.00476,0.00279,0.00195,0.00172,0.00137,0.00114,0.00093,0.00084,0.00063,0.00053,0.00042,0.00042,0.00037,3e-04,2e-04,2e-04,2e-04
"P049","patient",0,-1e-05,1e-05,1e-05,2e-05,-1e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,0,4e-05,4e-05,6e-05,7e-05,0.00014,9e-05,5e-05,7e-05,0.00073,0.00014,0.00029,0.00034,0.00023,0.00017,0.00029,0.00092,0.00076,0.00037,2e-04,0.00025,0.00034,0.00035,0.00057,0.00199,0.00078,0.00101,0.00074,0.00076,0.00123,0.00091,0.00092,0.00108,0.00137,0.00131,0.00182,0.00184,0.00204,0.00375,0.0019,0.00148,0.01005,0.00957,0.00105,0.00128,0.00172,0.00613,0.00453,0.00752,0.01143,0.0011,0.00226,0.00679,0.00884,0.00583,0.00355,0.00401,0.0054,0.00368,0.00266,0.0015,0.00247,0.00151,0.00153,0.00117,0.00158,0.00151,0.00093,0.00097,0.00059,0.00051,5e-04,0.00021,2e-04,0.00012,0.00019,2e-04,0.00019,0.00024,0.00026,0.00015,0.00144,0.00368,0.0051,0.00421,0.00523,0.00908,0.00776,0.00946,0.08108,0.01015,0.09123,0.02794,0.01308,0.01349,0.01565,0.01765,0.02256,0.01982,0.02107,0.02431,0.01399,0.00906,0.00732,0.00521,0.00624,0.00685,0.00318,0.00514,0.01033,0.03874,0.00985,0.0075,0.00866,0.00607,0.1126,0.00853,0.12113,0.00286,0.00242,0.00289,0.00389,0.00265,0.00278,0.01006,0.00337,0.00296,0.00266,0.00342,0.00426,0.00355,0.00467,0.0042,0.00414,0.00895,0.00689,0.00905,0.00478,0.00744,0.00663,0.00777,0.01309,0.00772,0.00603,0.00861,0.00615,0.00457,0.00442,0.00454,0.00476,0.00552,0.00564,0.00472,0.00401,0.00381,0.00472,0.00468,0.00469,0.0047,0.00504,0.00305,0.00525,0.00737,0.00495,0.00203,0.00262,0.00283,0.00286,0.00514,0.00826,0.00768,0.00514,0.00205,0.00131,0.00086,0.00051,0.00036,2e-04,0.00018,0.00014,5e-05,0,0,0,-5e-05,-3e-05,-1e-05,-4e-05
